0, 0, Header, 1, 5, 480
1, 0, Start_track
1, 0, Title_t, "Violoncello, Violoncello\000"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 1090909
1, 0, Control_c, 3, 121, 0
1, 0, Program_c, 3, 42
1, 0, Control_c, 3, 7, 100
1, 0, Control_c, 3, 10, 64
1, 0, Control_c, 3, 91, 0
1, 0, Control_c, 3, 93, 0
1, 0, MIDI_port, 0
1, 0, Note_on_c, 3, 57, 80
1, 0, Control_c, 3, 2, 80
1, 0, Control_c, 1, 121, 0
1, 0, Program_c, 1, 45
1, 0, Control_c, 1, 7, 100
1, 0, Control_c, 1, 10, 64
1, 0, Control_c, 1, 91, 0
1, 0, Control_c, 1, 93, 0
1, 0, MIDI_port, 0
1, 0, Control_c, 2, 121, 0
1, 0, Program_c, 2, 44
1, 0, Control_c, 2, 7, 100
1, 0, Control_c, 2, 10, 64
1, 0, Control_c, 2, 91, 0
1, 0, Control_c, 2, 93, 0
1, 0, MIDI_port, 0
1, 959, Note_on_c, 3, 57, 0
1, 960, Note_on_c, 3, 55, 80
1, 1919, Note_on_c, 3, 55, 0
1, 1920, Note_on_c, 3, 53, 80
1, 2159, Note_on_c, 3, 53, 0
1, 3760, Note_on_c, 3, 64, 80
1, 3799, Note_on_c, 3, 64, 0
1, 3800, Note_on_c, 3, 69, 80
1, 3839, Note_on_c, 3, 69, 0
1, 3840, Key_signature, 0, "major"
1, 3840, Note_on_c, 3, 72, 80
1, 4079, Note_on_c, 3, 72, 0
1, 4800, Note_on_c, 3, 55, 80
1, 5039, Note_on_c, 3, 55, 0
1, 5760, Note_on_c, 3, 53, 80
1, 5999, Note_on_c, 3, 53, 0
1, 6720, Note_on_c, 3, 64, 80
1, 6959, Note_on_c, 3, 64, 0
1, 7680, Note_on_c, 3, 72, 80
1, 7710, Note_on_c, 3, 76, 80
1, 7740, Note_on_c, 3, 81, 80
1, 8159, Note_on_c, 3, 72, 0
1, 8159, Note_on_c, 3, 76, 0
1, 8159, Note_on_c, 3, 81, 0
1, 8640, Note_on_c, 3, 69, 80
1, 8670, Note_on_c, 3, 72, 80
1, 8700, Note_on_c, 3, 79, 80
1, 9599, Note_on_c, 3, 69, 0
1, 9599, Note_on_c, 3, 72, 0
1, 9599, Note_on_c, 3, 79, 0
1, 9600, Note_on_c, 3, 69, 80
1, 9630, Note_on_c, 3, 72, 80
1, 9660, Note_on_c, 3, 77, 80
1, 10559, Note_on_c, 3, 69, 0
1, 10559, Note_on_c, 3, 72, 0
1, 10559, Note_on_c, 3, 77, 0
1, 11040, Note_on_c, 3, 76, 80
1, 11279, Note_on_c, 3, 76, 0
1, 11280, Note_on_c, 3, 74, 80
1, 11519, Note_on_c, 3, 74, 0
1, 11520, Note_on_c, 3, 72, 80
1, 11520, Note_on_c, 3, 76, 80
1, 12479, Note_on_c, 3, 72, 0
1, 12479, Note_on_c, 3, 76, 0
1, 12480, Note_on_c, 3, 74, 80
1, 12959, Note_on_c, 3, 74, 0
1, 12960, Note_on_c, 3, 71, 80
1, 12960, Note_on_c, 3, 76, 80
1, 13439, Note_on_c, 3, 71, 0
1, 13439, Note_on_c, 3, 76, 0
1, 13440, Note_on_c, 3, 69, 80
1, 14399, Note_on_c, 3, 69, 0
1, 14880, Note_on_c, 3, 71, 80
1, 14999, Note_on_c, 3, 71, 0
1, 15000, Note_on_c, 3, 72, 80
1, 15119, Note_on_c, 3, 72, 0
1, 15120, Note_on_c, 3, 74, 80
1, 15239, Note_on_c, 3, 74, 0
1, 15240, Note_on_c, 3, 76, 80
1, 15359, Note_on_c, 3, 76, 0
1, 15360, Note_on_c, 3, 81, 80
1, 15599, Note_on_c, 3, 81, 0
1, 16320, Note_on_c, 3, 69, 80
1, 16350, Note_on_c, 3, 72, 80
1, 16380, Note_on_c, 3, 79, 80
1, 17279, Note_on_c, 3, 69, 0
1, 17279, Note_on_c, 3, 72, 0
1, 17279, Note_on_c, 3, 79, 0
1, 17280, Note_on_c, 3, 69, 80
1, 17310, Note_on_c, 3, 72, 80
1, 17340, Note_on_c, 3, 77, 80
1, 18239, Note_on_c, 3, 69, 0
1, 18239, Note_on_c, 3, 72, 0
1, 18239, Note_on_c, 3, 77, 0
1, 18720, Note_on_c, 3, 76, 80
1, 18959, Note_on_c, 3, 76, 0
1, 18960, Note_on_c, 3, 74, 80
1, 19199, Note_on_c, 3, 74, 0
1, 19200, Note_on_c, 3, 72, 80
1, 19200, Note_on_c, 3, 76, 80
1, 20159, Note_on_c, 3, 72, 0
1, 20159, Note_on_c, 3, 76, 0
1, 20160, Note_on_c, 3, 74, 80
1, 20639, Note_on_c, 3, 74, 0
